well_id,station_num,deg_inclination,x,y,z
522076,123,91.8,2096634.28,11883604.73,-5867.18
522076,127,94.8,2096607.22,11883980.05,-5842.15
522076,168,95,2096562.64,11887768.79,-5569.46
522183,0,0,2081401.54,11700227.75,3639.99
522183,13,0.5,2081379.49,11700211.49,1440.29
522183,20,0.71,2081370.58,11700236.98,40.59
522183,25,3.15,2081390.3,11700240.4,-958.98
522183,37,0.58,2081448.33,11700199.19,-2756.53
522183,53,0.23,2081434.75,11700174.21,-5556.36
522183,63,3.7,2081379.03,11700192.83,-6782.53
522183,83,84,2081201.49,11699738.06,-7392.11
522183,98,90.4,2081131.39,11699034.33,-7383.16
522183,126,89.8,2081240.5,11697198.81,-7384.45
522183,148,92,2081218.87,11695966.09,-7378.12
522183,156,90.3,2081266.86,11695255.23,-7376.56
577707,0,0,1900034.25,11594389.08,3213.91
577707,45,1.64,1900128.5,11594396.8,-1084.25
577707,62,3.93,1900165.59,11594364.76,-2783.31
577707,82,3.78,1900156.8,11594255.22,-4595.47
577707,110,42,1900060.85,11594113.72,-6442.68
577707,115,63.5,1900013.53,11593999.13,-6537.51
577707,122,71.4,1899978.08,11593796.35,-6616.6
577707,135,91.4,1900015.79,11593106.72,-6634.63
577707,141,90.6,1899967.71,11592541.86,-6628.99
577707,149,91,1899945.48,11591787.4,-6624.62
577707,153,91.2,1899910.46,11591410.15,-6620.6
577707,173,91.1,1899822.89,11589568.92,-6598.14
577775,0,0,1918804.71,11600980.51,3272.99
577775,54,0.59,1918769.26,11601000.86,-2126.23
577775,77,2.5,1918724.98,11600953.39,-4218.98
577775,87,30.4,1918721.77,11601042.54,-4485.9
577775,143,91.1,1918885.19,11605001.22,-4755.51
577775,153,88.5,1918941.56,11605881.11,-4764.67
577780,0,0,1903557.69,11578486.92,3387.66
577780,42,0.73,1903635.1,11578525.56,-609.69
577780,58,1.46,1903655.38,11578504.46,-2122.76
577780,101,2.6,1903609.15,11578465.91,-6028.11
577780,117,65.23,1903562.21,11578716.61,-6432.95
577780,126,85.35,1903485.51,11579323.28,-6561.26
577780,129,91.83,1903477.75,11579609.8,-6564.94
577780,144,87.7,1903566.32,11581041.66,-6583.25
577780,152,89.86,1903579.57,11581808.42,-6594.21
577780,177,90.17,1903681.7,11584196.7,-6618.94
577780,187,89.41,1903692.88,11585152.59,-6620.91
577780,203,89.17,1903754.3,11586679.18,-6639.63
577780,213,88.93,1903816.13,11587632.01,-6652.34
577780,223,89.21,1903836.13,11588532.71,-6663.71
580372,0,0,1910589.87,11550469.39,3241.35
580372,47,0.12,1910473.09,11550424,-1318.13
580372,69,1.54,1910447.75,11550435.81,-3402.77
580372,92,9.44,1910401.3,11550392.84,-5307.4
580372,121,89.45,1910397.2,11549298.12,-5790.57
580372,133,89.45,1910490.56,11548164.22,-5801.42
580372,141,86.15,1910611.95,11547415.52,-5810.09
580372,146,90.34,1910654.5,11546944.73,-5821.03
580372,152,88.92,1910674.58,11546376.19,-5820.15
580372,157,90.52,1910656.67,11545901.96,-5812.08
580372,160,89.21,1910676.58,11545709.11,-5813.24
589343,0,0,1891702.58,11605370.96,3289.09
589343,49,64.63,1891411.88,11605015.71,-4161.05
589343,55,84.86,1891343.18,11604816.6,-4222.41
589343,67,89.69,1891319.48,11604344.58,-4231.08
589343,82,90.48,1891321.05,11602922.28,-4254.25
589343,108,91.19,1891189.12,11600562.77,-4226.32
589793,0,0,1925797.12,11564081.93,3261.99
589793,31,1.7,1925820.37,11564091.49,566.29
589793,35,6.4,1925789.95,11564103.16,187.86
589793,73,0.4,1925619.62,11564140.23,-3408.85
589793,86,18.2,1925613.91,11564170.42,-4288.9
589793,105,75.2,1925647.76,11564583.76,-4690.51
589793,123,89.2,1925682.19,11566074.57,-4723.17
589793,153,93.6,1925786.97,11568818.65,-4723.25
590428,0,0,1926728.46,11595377.09,3243.24
590428,36,0.2,1926792.63,11595359.07,-355.76
590428,102,8.4,1926721.28,11595278.7,-6781.36
590428,136,90.1,1926690.85,11594080.21,-7247.11
590428,143,89.7,1926649.33,11593415.93,-7265.68
590428,153,90.3,1926644.36,11592465.49,-7249.84
590428,159,88.9,1926592.8,11591898.33,-7248.59
590428,172,89.2,1926600.66,11590752.17,-7246.06
591529,0,0,1883695.31,11610832.72,3355.74
591529,27,0.68,1883745.07,11610799.27,781.42
591529,80,26.64,1883689.96,11610752.23,-3631.68
591529,86,45.64,1883658.78,11610644.09,-3784.01
591529,104,89.25,1883666.85,11609997.71,-3984.06
591529,146,90.57,1883490.41,11606077.77,-3972.49
591807,0,0,1911029.15,11578434.51,3302.22
591807,29,1.41,1911112.86,11578442.8,377.79
591807,50,2.03,1911139.67,11578411.92,-1619.64
591807,90,1.07,1911056.82,11578396.41,-5342.35
591807,108,64.09,1911041.96,11578698.69,-5791.06
591807,125,89.2,1911055.12,11579428.03,-5882.61
591807,226,89.38,1911352.94,11588940.4,-5972.17
604029,0,0,2095850.5,11559824.32,2975.13
604029,42,1.95,2095881.73,11559812.26,-1224.42
604029,74,0.71,2095926.79,11559833.83,-4423.55
604029,96,0.36,2095912.19,11559801.65,-6623.19
604029,113,2.3,2095880.12,11559793.18,-8151.75
604029,130,69.86,2095870.55,11559469.13,-8575.77
604029,148,90.86,2095900.8,11558288.44,-8613.74
604029,158,90.38,2095854.2,11557250.52,-8600.71
604029,170,90.34,2095889.76,11556119.92,-8592.3
604029,181,89.97,2095866.77,11555145.4,-8588.94
604459,0,0,2068644.78,11608027.5,3093.39
604459,11,0.9,2068616.39,11608005.8,1698.9
604459,27,1.2,2068577.57,11608014.25,-91.59
604459,40,2.6,2068618.98,11608065.94,-1598.89
604459,43,6,2068616.2,11608090.61,-1974.95
604459,58,2.1,2068523.03,11608121.41,-3763.73
604459,72,1.6,2068487.63,11608105.97,-5313.19
604459,78,34.8,2068478.85,11608016.25,-5576.4
604459,105,89.9,2068391.91,11606344.33,-5917.02
604459,114,91.1,2068398.83,11605497.68,-5901.33
604459,144,90.1,2068303.81,11602569.56,-5882.8
605017,0,0,2116845.17,11581398.99,3228.99
605017,47,1.06,2116808.47,11581416.85,-1485.46
605017,65,0.95,2116846.28,11581415.91,-3285.04
605017,92,0.54,2116851.9,11581375.19,-5984.64
605017,114,4.59,2116855.84,11581398.01,-8184.13
605017,136,88.2,2117349.51,11579825.52,-8906.42
605017,156,90,2117851.17,11578008.49,-8885.62
605017,172,91.5,2118274.99,11576655.1,-8844.78
610894,0,0,2062275.06,11521861.72,2736.99
610894,49,3.3,2062136.22,11521992.15,-1798.88
610894,92,0,2062088.23,11521986.62,-5661.29
610894,137,89.8,2061049.16,11521169.67,-7237.53
610894,175,92.6,2058653.91,11518524.52,-7206.57
611305,0,0,2064863.43,11529548.64,2748.59
611305,22,1.8,2064875.74,11529688.5,-180.17
611305,28,1.8,2064908.93,11529663.15,-1296.29
611305,44,0.6,2064874.8,11529606.52,-4182.43
611305,57,1.2,2064848.42,11529626.57,-6602.11
611305,74,74.1,2065235.03,11530000.36,-8181.77
611305,83,90.2,2065758.19,11530619.35,-8215.3
611305,94,87.9,2066470.87,11531374.32,-8232.59
611305,109,89.6,2067404.96,11532440.54,-8253.07
611305,116,88.7,2067862.62,11532920.27,-8263.26
611305,121,88.5,2068144.39,11533149.91,-8270.87
621656,0,0,1985487.69,11532339.02,2935.97
621656,16,0.66,1985504.06,11532305.22,1350.58
621656,61,0.64,1985504.73,11532338.41,-2863.03
621656,106,4,1985445.34,11532313.42,-7506.28
621656,122,84.2,1985396.05,11532628.29,-7833.9
621656,141,90.5,1985560.35,11534423.89,-7811.89
621656,148,84.8,1985647.26,11535081.49,-7830.05
621656,156,92,1985634.58,11535836.54,-7832.09
621656,161,92.1,1985647.72,11536308.26,-7824.5
621656,178,92.5,1985743.93,11537805.58,-7835.01
622231,0,0,1973480.32,11506764.97,2985.99
622231,41,0.54,1973526.09,11506718.86,-931.44
622231,58,8.97,1973511.5,11506677.35,-2519.16
622231,70,9.73,1973568.46,11506502.44,-3594.15
622231,78,8.02,1973567.31,11506397.82,-4313.43
622231,84,10.81,1973607.7,11506313.44,-4850.06
622231,91,12.67,1973621.72,11506186.32,-5472.52
622231,95,10.48,1973684.18,11506147.82,-5828.38
622231,100,11.64,1973762.25,11506166.63,-6276.02
622231,106,17.37,1973807.5,11506275.13,-6775.18
622231,128,89.26,1973837,11507434.29,-7097
622231,149,89.26,1973928.49,11509340.13,-7056.11
622231,162,89.07,1973931.48,11510520.34,-7056.78
622231,170,94.38,1973953.18,11511194.25,-7030.39
623664,0,0,1991757.44,11606414.5,2938.99
623664,27,0.92,1991714.22,11606408.12,239.87
623664,66,1.09,1991773.8,11606395.42,-3659.24
623664,90,21.8,1991754.25,11606227.26,-4604.34
623664,100,80.4,1991699.02,11606006.91,-4799.35
623664,121,93.6,1991715.14,11605094.87,-4790.81
623664,134,91.7,1991653.5,11604215.28,-4771.61
623664,151,94.4,1991719.84,11603146.94,-4702.57
623664,168,86.5,1991725.9,11602087.16,-4681.22
623816,0,0,2096563.2,11520177.11,2835.99
623816,79,0.87,2096526.35,11520131.56,-6862.14
623816,91,1.06,2096506.27,11520120.04,-7860.83
623816,95,23.48,2096520.65,11520150.59,-8041.33
623816,101,64.82,2096631.07,11520308.71,-8231.68
623816,123,89.79,2097552.76,11521237.54,-8399.8
623816,144,89.59,2098854.3,11522744.18,-8431.58
623816,159,89.52,2099770.72,11523719.39,-8443.25
623939,0,0,1999045.76,11580252.52,2789.64
623939,84,14.8,1997535.83,11580393.21,-4807.26
623939,98,1.1,1997348.61,11580389.44,-6116.01
623939,109,17.8,1997317.29,11580350.66,-6956.02
623939,120,37.8,1997296.99,11580193.26,-7264.12
623939,138,76.5,1997335.86,11579730.15,-7574.92
623939,156,89.9,1997270.85,11578369.28,-7612.33
623939,166,87.6,1997273.24,11577419.9,-7607.63
623939,187,89.4,1997131.66,11575474.33,-7610.76
623940,0,0,2116556.33,11536406.55,2960.99
623940,92,1.44,2116568.72,11536411.2,-6238.53
623940,102,3.66,2116541.07,11536440.41,-7237.67
623940,107,4.44,2116505.14,11536449.38,-7736.17
623940,113,6,2116466.53,11536427.21,-8290.25
623940,117,22.5,2116476.9,11536381.46,-8468.45
623940,129,71,2116640.72,11536035.28,-8839.71
623940,137,92,2116817.03,11535548.15,-8873.01
623940,151,91,2117166.55,11534276.34,-8880.14
623940,181,91.7,2118071.29,11531672.57,-8879.32
624115,0,0,2093486.5,11522675.85,2841.99
624115,30,2.1,2093648.76,11522702.11,-2507.87
624115,37,1.8,2093694.47,11522700.05,-3817.07
624115,45,0.7,2093703.44,11522680.1,-5318.8
624115,54,2.09,2093658.32,11522689.54,-6952.9
624115,72,37.9,2093738.44,11522756.05,-8100.84
624115,84,86.61,2093938.8,11523007.2,-8275.77
624115,105,89.6,2094662.65,11524021.04,-8286.9
624115,123,90.22,2095788.25,11525272.24,-8304
624115,136,89.78,2096562.05,11526064.07,-8305.07
624123,0,0,2090813.02,11533929.9,2848.87
624123,52,0.07,2090826.5,11533968.8,-2350.73
624123,83,0.59,2090817.94,11533934.39,-5450.46
624123,95,0.73,2090793.66,11533936.47,-6650.05
624123,104,0.69,2090779.94,11533911.48,-7498.52
624123,133,90.17,2090819.5,11534823.62,-8304.92
624123,143,90.96,2090811.18,11535765.59,-8310.29
624123,151,89.21,2090854.3,11536518.42,-8309.43
624123,163,90.48,2090860.06,11537647.5,-8317.61
624123,175,89.66,2090903.04,11538688.48,-8325.77
624234,0,0,2037195.03,11575238.21,3018.82
624234,67,1.32,2037300.29,11575233.73,-3450.99
624234,91,32.45,2037287.5,11575100.79,-5204.82
624234,98,58.3,2037314.16,11574882.93,-5447.14
624234,119,90.48,2037371.56,11573185.66,-5481.9
624234,140,89.87,2037293.5,11571198.55,-5444.57
624234,150,91.36,2037277.69,11570226.88,-5447.8
624311,0,0,1988719.32,11612636.27,2954.71
624311,27,1.24,1988686.39,11612603.42,255.42
624311,60,0.95,1988722.94,11612569.59,-3043.87
624311,146,91.5,1988708.41,11614527.41,-4709.97
624311,186,93.1,1988668.04,11615795.84,-4686.28
624311,228,96.3,1988679.5,11617152.13,-4643.41
624389,0,0,2067051.79,11608095.31,3097.99
624389,44,0.26,2067298.94,11608010.83,-4222.06
624389,53,0.79,2067318.19,11608026.35,-5908.83
624389,68,1.85,2067287.69,11608041.12,-8472.24
624389,85,89.78,2067296.16,11607044.54,-8954.78
624389,99,91.01,2067213.71,11605735.54,-8952.06
624389,108,90.84,2067229.83,11604891.68,-8943.53
624389,125,92.95,2067138.03,11603300.85,-8914.26
624389,133,92.07,2067128.05,11602569.24,-8899.48
624857,0,0,2061976.58,11607406.7,3079.96
624857,66,2.8,2061858.73,11607327.21,-3855.97
624857,98,1.8,2061728.22,11607280.31,-6846.52
624857,104,19.4,2061719.02,11607327.93,-7124.18
624857,171,88.7,2061851.62,11612830.88,-7459.48
625439,0,0,2118788.9,11587377.96,3212.8
625439,0,0,2118788.9,11587377.96,3212.8
625439,27,1.34,2118787.38,11587349.2,513.08
625439,27,1.34,2118787.38,11587349.2,513.08
625439,40,1.74,2118817.42,11587337.22,-786.47
625439,40,1.74,2118817.42,11587337.22,-786.47
625439,101,0.06,2118898.08,11587411.97,-6884.6
625439,101,0.06,2118898.08,11587411.97,-6884.6
625439,115,4.2,2118841.3,11587432.87,-7952.92
625439,117,4.6,2118815.6,11587408.81,-8349.57
625439,134,62.5,2118706.5,11587678.02,-8771.45
625439,148,87.9,2118909.73,11588529.95,-8888.28
625439,152,91,2118893.91,11588910.53,-8889.17
625439,154,87.9,2118330.7,11588836.17,-8858.53
625439,155,88.5,2118852.95,11589192.45,-8885.25
625439,160,89,2118720.58,11589650.42,-8896.11
625439,168,88.7,2118451.51,11590365.43,-8906.27
625439,187,89.9,2117447.9,11591827.48,-8906.88
625439,188,89.4,2117849.72,11592172.85,-8939.37
625439,195,90.3,2117591.09,11592826.54,-8946.14
625533,0,0,2107384.11,11510041.44,2808.99
625533,18,1.5,2107460.99,11510033.14,-266.62
625533,37,1.3,2107559.73,11510082.85,-3598.44
625533,49,0.4,2107555.59,11510057.8,-5765.16
625533,56,1.6,2107524.75,11510071.76,-7028.59
625533,66,20.2,2107463.7,11510054.75,-8005.81
625533,74,60.1,2107292.67,11509909.86,-8279
625533,115,87.3,2105907.28,11508438.26,-8357.28
625533,122,90.8,2105477.32,11507940.46,-8353.51
625533,141,93.6,2104274.27,11506706.48,-8311.38
625580,0,0,2143019.12,11523800.51,2846.72
625580,26,1.1,2143208.12,11523753.65,-1818.76
625580,40,1.1,2143240.63,11523717.41,-4330.28
625580,48,1.1,2143238.34,11523692.43,-5765.03
625580,65,4.2,2143171.14,11523671.49,-8552.9
625580,92,86.1,2143348.3,11522923.67,-9128.5
625580,97,90.9,2143473.63,11522469.68,-9131.09
625580,101,90,2143608.05,11522118.6,-9131.8
625580,108,91.8,2143789.16,11521484.93,-9132.06
625580,112,92.6,2143913.17,11521130.1,-9128.23
625580,116,90.1,2144012.46,11520766.56,-9116.9
625580,121,87.4,2144093.92,11520302.91,-9122.3
625580,125,89.8,2144196.27,11519940.21,-9122.27
625580,135,87.6,2144510.19,11519053.85,-9144.36
625580,139,87.2,2144667.95,11518712.77,-9142.41
625580,144,87.6,2144858.9,11518392.74,-9160.51
625665,0,0,2126987.91,11494172.88,2768.99
625665,69,0.88,2127016.19,11494180.13,-4130.6
625665,96,4,2126965.86,11494144.25,-6829.72
625665,109,11,2126836.79,11494152.89,-8006.06
625665,117,32.3,2126759.51,11494098.96,-8237.93
625665,141,90.86,2126009.72,11493256.6,-8493.49
625665,151,91.17,2125442.41,11492556.62,-8477.68
625665,161,91,2124840,11491886.52,-8461.15
625665,178,92,2123993.91,11490831.95,-8452.76
625665,189,91.31,2123406.41,11490166.25,-8432.05
625776,0,0,2100702.52,11509514.32,2814.99
625776,36,8.05,2100822.58,11508937.06,-679.53
625776,61,0.99,2100929.69,11508632.03,-4214.79
625776,89,36.34,2100800.89,11508524.71,-8175.14
625776,109,90.59,2100221.4,11507851.81,-8363.45
625776,136,89.72,2098422.63,11506083.2,-8349.43
625776,151,92.1,2097531.47,11505059.94,-8330.5
625777,0,0,2056862.06,11526548.47,2782.79
625777,35,0.96,2056854.31,11526563.33,-403.24
625777,64,7.66,2056775.25,11526415.14,-3109.34
625777,87,3.07,2056599.53,11526217.48,-5247.6
625777,107,0.25,2056599.99,11526179.4,-7118.01
625777,147,90.96,2057185.85,11526957.08,-8028.47
625777,157,86.39,2057852.98,11527625.67,-8044.9
625777,162,90,2058133.26,11528003.72,-8041.16
625777,167,89.51,2058444.5,11528360.97,-8053.85
625777,181,89.72,2059350.97,11529324.22,-8070.9
625777,206,88.4,2060871.24,11531025.59,-8106.77
626299,0,0,2065821.01,11602174.63,3133.99
626299,60,0.09,2065796.43,11602139.23,-6778.61
626299,65,3.78,2065781.81,11602147.33,-7493.05
626299,90,90.66,2065968.66,11602812.99,-8882.17
626299,93,89.43,2066006.87,11603078.9,-8885.8
626299,145,90.84,2066128.25,11607647.1,-8956.74
631717,0,0,2113495.07,11492092.21,2760.99
631717,98,0.41,2113470.22,11492099.21,-7038.21
631717,135,89.5,2114119.03,11492912.44,-8266.5
631717,161,88.7,2115577.48,11494856.41,-8293.99
631717,170,89.4,2116009.25,11495463.44,-8306.06
631883,0,0,2153495.75,11216751.98,3230.36
631883,98,16.88,2153449.75,11216697.6,-6116.16
631883,133,90.66,2153027.76,11215309.9,-6481.66
631883,170,91.1,2151878.2,11211985.02,-6445.88
635465,0,0,2029333.34,11490566.16,2872.43
635465,93,0.09,2029150.65,11490528.63,-5676.82
635465,116,6.37,2029171.38,11490506.04,-7688.94
635465,125,44.16,2029191.5,11490395.38,-7943.21
635465,144,88.42,2029276.16,11489792.12,-8117.95
635465,147,89.93,2029288.71,11489570.58,-8117.57
635465,153,90.07,2029234,11489004.38,-8115.2
635465,159,88.87,2029256.29,11488437.23,-8115.3
635465,169,89.73,2029245.03,11487489.69,-8113.03
635465,177,88.73,2029208.33,11486732.71,-8114.27
635465,189,90.41,2029216.84,11485712.45,-8119.22
635919,0,0,2118187.32,11401003.68,2587.89
635919,24,0.09,2118214.96,11400976.93,280.45
635919,106,16.36,2118229.19,11401119.89,-7425.01
635919,112,63.89,2118395.87,11401452.4,-7880.06
635919,115,78.58,2118419.17,11401715.09,-7978.56
635919,118,90.76,2118479.91,11401991.3,-7997.78
635919,127,90.31,2118439.1,11402392.52,-7997.58
635919,135,91,2118457.72,11402642.46,-7997.97
635919,153,90.72,2118871.18,11404198.85,-7994.03
635919,170,90.03,2119231.48,11405766.07,-7988.86
635919,179,89.69,2119375.65,11406605.65,-7993.26
635919,193,90.65,2119679.32,11407896.54,-7992.74
635919,201,91.86,2119814.14,11408641.52,-7988.42
635919,215,88.87,2120101.21,11409912.15,-7964.11
635919,231,89.86,2120382.79,11411335.36,-7958.83
636079,0,0,2134578.25,11390471.39,2598.49
636079,16,4.58,2134634.46,11390428.11,991.48
636079,28,0.02,2134634.59,11390404.12,-144.77
636079,50,0.59,2134686.09,11390449.32,-2225.87
636079,79,6.25,2134693.08,11390249.25,-4959.79
636079,92,5.01,2134763.07,11390165.92,-6188.49
636079,102,0.04,2134757.3,11390116.54,-7134.36
636079,111,42.15,2134777.08,11390246.31,-7927.7
636079,115,82.2,2134893.39,11390557.73,-8080.61
636079,124,87.94,2135059.43,11391406.28,-8124.97
636079,129,88.62,2135126.27,11391856.07,-8123.14
636079,137,90.14,2135334.5,11392580.51,-8121.9
636079,142,92.3,2135416.39,11392749.54,-8120.88
636079,144,92.48,2135470.95,11392927.92,-8112.24
636079,151,90.14,2135579.81,11393575.74,-8109.58
636079,157,91.1,2135729.97,11394218.36,-8107.89
636079,161,88.31,2135752.97,11394592.75,-8123.27
636079,166,90.31,2135819.21,11394955.77,-8123.35
636554,0,0,2173440.07,11519452.38,2837.51
636554,95,0.15,2173380.44,11519432.52,-6660.63
636554,132,62.37,2173553.69,11519224.47,-8819.19
636554,138,74.89,2173628.75,11519074.07,-8886.78
636554,155,89.17,2173900.04,11517981.88,-8905.28
636554,167,92.2,2174281.52,11516913.12,-8894.14
636554,173,92.1,2174440.89,11516370.57,-8868.71
636554,178,90.55,2174606.47,11515930.68,-8862.46
636554,185,91.58,2174782.23,11515294.52,-8852.85
636554,192,91.2,2175004.48,11514670.16,-8832.54
636554,211,92,2175514.68,11512945.07,-8793.78
636554,220,91.86,2175797.68,11512188.3,-8772.93
641637,0,0,2260974.51,11288576.39,2587.99
641637,30,7.2,2260713.5,11288424.92,-711.67
641637,40,8.68,2260621.57,11288347.17,-1646.77
641637,76,0.62,2260410.62,11288239.52,-5043.39
641637,82,65,2260255.09,11288511.51,-5468.61
641637,86,86.64,2260150.3,11288798.36,-5539.42
641637,90,89.24,2260039.26,11289156.45,-5549.58
641637,121,87.95,2259325.91,11291973.24,-5574.92
641637,129,92.58,2259163.6,11292703.2,-5563.01
641637,138,91.23,2259009.11,11293532.85,-5548.78
641637,144,91.73,2258973.35,11294094.4,-5541.43
641637,147,90.58,2258932.13,11294372.29,-5542.76
641637,155,89.89,2258708.37,11295087.95,-5540.34
641637,160,88.95,2258537.03,11295524.56,-5545.22
641637,167,90.33,2258331.22,11296148.54,-5537.22
641637,192,91.43,2257771.61,11298371.15,-5553.33
641771,0,0,2232129.13,11294911.13,2809.78
641771,7,1.8,2232141.86,11294883.29,1571.3
641771,10,4,2232172.06,11294884.24,999.25
641771,23,0.4,2232190.89,11294936.32,-1482.88
641771,49,5.7,2231966.08,11294928.93,-4426.12
641771,76,0.5,2231917.19,11294899.11,-6972.72
641771,86,45.1,2232068.43,11294882.84,-7452.48
641771,102,88.7,2233277.61,11294875.73,-7574.21
641771,109,90.5,2233935.96,11294904.33,-7585.49
641771,129,87.4,2235816.29,11294886.68,-7620.1
641771,155,92.5,2238258.81,11294930.38,-7611.17
641771,172,90.7,2239750.9,11294891.03,-7586.75
643217,0,0,1978761.72,11564750.46,2876.95
643217,20,1.57,1978817.89,11564752.91,-130.09
643217,30,3.3,1978832.76,11564734.25,-1881.77
643217,76,0.3,1978401.52,11564440.55,-6199.41
643217,96,68,1978431.12,11564766.44,-7185.34
643217,107,88.3,1978422.51,11565656.93,-7211.55
643217,122,89.6,1978464.48,11567072.06,-7242.35
643217,136,88.9,1978535.66,11568390.01,-7241.63
643217,148,88.4,1978570.62,11569558.12,-7250.65
645102,0,0,2091299.95,11358636.83,2661.99
645102,31,2.05,2091328.58,11358678.69,-273.82
645102,103,2.4,2091294.37,11358785.39,-7086.49
645102,112,33.3,2091244.44,11358716.1,-7353.34
645102,119,55.1,2091207.04,11358596.3,-7479.22
645102,141,87.7,2091042.22,11357848.57,-7570.35
645102,155,93.7,2090826.09,11356543.9,-7556.28
645102,163,89.2,2090637.44,11355815.09,-7550.89
645102,169,93.2,2090541.36,11355258.15,-7542.06
645102,180,90.5,2090348.63,11354418.49,-7531.26
645349,0,0,2074769.32,11407876.54,2718.29
645349,50,0.85,2074717.13,11407845.66,-2098.85
645349,120,74.83,2074390.63,11407868.07,-7941.01
645349,124,84.86,2074212.22,11407818.91,-7971.34
645349,155,90.84,2071838.37,11406257.37,-7943.42
645349,162,90.22,2071253.82,11405942.95,-7935.59
645349,173,90.57,2070366.74,11405557.61,-7928.61
645519,0,0,2144925.01,11396117.69,2602.99
645519,333,1.91,2144938.87,11396085.5,663.57
645519,1952,0.7,2144893.43,11396141.46,-7423.78
645519,2004,86.5,2144789.79,11395481.3,-8148.83
645519,2018,90.5,2144520.38,11394313.08,-8144.93
645519,2023,89.5,2144441.9,11393846.79,-8143.58
645519,2033,90.7,2144233.35,11392925.24,-8137.69
645519,2037,88,2144104.81,11392596.89,-8144.28
645519,2039,88,2144056.67,11392415.42,-8152.12
645519,2050,94.3,2143881.24,11391389.79,-8148.79
645519,2057,88.3,2143699.9,11390752.52,-8151.13
645519,2068,90.5,2143478.23,11389729.74,-8150.5
645519,2075,91.3,2143356.94,11389078.88,-8143.19
645519,2082,91.4,2143289.09,11388563.3,-8136.93
645591,0,0,2135969.45,11274701.94,2936.99
645591,16,0.12,2135990.09,11274721.83,1337.32
645591,82,0.23,2135973.06,11274712.67,-5262.55
645591,94,0.51,2135965.13,11274731.56,-6462.3
645591,112,44.2,2135808.13,11274648.71,-7317.06
645591,149,93.03,2134233.73,11273258.24,-7442.28
645591,162,90.22,2133402.05,11272641.4,-7422.01
645591,167,88.11,2133012.18,11272379.94,-7426.34
645591,178,94,2132278.02,11271651.49,-7399.77
645591,196,91.63,2130904.75,11270662.89,-7404.64
645591,207,91.19,2130161.79,11270010.71,-7382.79
645746,0,0,1947067.91,11532445.98,3024.23
645746,10,8.2,1946960.04,11532489.96,1524.92
645746,32,5.7,1946807.08,11532682.84,-634.48
645746,38,6.24,1946767.75,11532704.47,-1066.1
645746,41,6.51,1946745.79,11532684.73,-1347.28
645746,112,78,1946715.74,11531501.76,-6623.69
645746,128,89.78,1946710.19,11530242.41,-6641.78
645746,132,92.15,1946671.6,11529866.62,-6634.69
645746,137,90.84,1946653.64,11529394.16,-6641.58
645746,159,90.04,1946659.29,11527313.08,-6640.5
645746,178,86.09,1946581.08,11525514.64,-6618.05
645746,190,86.53,1946601.01,11524379.02,-6653.04
645746,202,97.69,1946575.49,11523357.31,-6610.09
645991,0,0,2136495.65,11395047.71,2617.99
645991,18,1,2136486.91,11395032.01,818.15
645991,28,3.38,2136469.97,11395047.02,-403.47
645991,37,0.26,2136501.57,11395093.73,-2023.31
645991,74,2.59,2136410.78,11395102.82,-7928.63
645991,84,35.87,2136473.18,11395178.66,-8207.65
645991,90,55.25,2136526.25,11395318.12,-8353.79
645991,122,90.37,2136956.49,11397287.33,-8462.42
645991,137,89.14,2137272.63,11398602.77,-8474.58
645991,143,92.66,2137376.98,11399132.33,-8474.48
645991,155,89.58,2137622.36,11400109.8,-8453.01
646114,0,0,2160501.45,11360962.32,2735.99
646114,112,5.62,2161383.67,11360912.73,-7349.03
646114,121,54.96,2161473.98,11360704.67,-7882.05
646114,131,90.22,2161452.8,11359992.02,-7996.48
646114,138,90.22,2161499.77,11359462.38,-8000.53
646114,160,90.13,2161467.34,11358489.37,-7998.51
646114,180,89.43,2161475.7,11357604.31,-7977.5
646114,192,91.01,2161419.46,11357209.57,-7970.21
646114,200,89.69,2161394.24,11356856.52,-7972.82
646114,221,91.98,2161423.26,11355927.36,-7975.29
646114,232,93.12,2161410.99,11355281.91,-7961.76
646120,0,0,2068696.75,11420393.87,2719.99
646120,57,3.1,2068662.59,11420364.89,-6800.92
646120,67,40.5,2068548.94,11420354.63,-7153.83
646120,74,63.2,2068384.34,11420289.49,-7289.52
646120,83,93.6,2068019.1,11420005.39,-7349.24
646120,89,89.3,2067551.95,11419682.53,-7347.68
646120,110,90.8,2065936.74,11418697.8,-7294.43
646120,131,93.6,2064278.15,11417596.95,-7268.35
646120,141,88.4,2063448.93,11417139.11,-7242.14
646120,153,94,2062544.61,11416515.9,-7237.59
649541,0,0,2151712.35,11458197.33,2654.99
649541,62,0.26,2151711.64,11458226.15,-3744.59
649541,98,0.45,2151637.49,11458202.45,-7343.42
649541,119,53.5,2151827.54,11458037.35,-8147.39
649541,123,55.3,2151873.48,11457946.56,-8221.18
649541,127,57.9,2151893.54,11457843.2,-8290.02
649541,134,69.6,2151872.19,11457646.56,-8385.51
649541,141,80.7,2151778.89,11457456.31,-8444.02
649541,148,90.27,2151317.59,11456978.06,-8443.24
649541,154,91.82,2150856.83,11456648.14,-8433.66
649541,157,90.58,2150651.18,11456454.03,-8433.15
649541,165,90.45,2150164.19,11455877.52,-8423.15
649541,170,89.59,2149827.42,11455548.39,-8412.09
649541,174,91.72,2149590.51,11455254.29,-8409.39
